<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/09/18,11:23,103790.0000000,103790.0000000,103790.0000000,103790.0000000,2
SPFB.RTS-12.18,1,10/09/18,11:24,103780.0000000,103790.0000000,103780.0000000,103780.0000000,5
SPFB.RTS-12.18,1,10/09/18,11:25,103780.0000000,103780.0000000,103780.0000000,103780.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:26,103790.0000000,103790.0000000,103790.0000000,103790.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:27,103790.0000000,103800.0000000,103710.0000000,103710.0000000,7
SPFB.RTS-12.18,1,10/09/18,11:28,103720.0000000,103720.0000000,103690.0000000,103690.0000000,14
SPFB.RTS-12.18,1,10/09/18,11:29,103700.0000000,103700.0000000,103700.0000000,103700.0000000,3
SPFB.RTS-12.18,1,10/09/18,11:31,103780.0000000,103780.0000000,103780.0000000,103780.0000000,2
SPFB.RTS-12.18,1,10/09/18,11:32,103800.0000000,103800.0000000,103800.0000000,103800.0000000,35
SPFB.RTS-12.18,1,10/09/18,11:33,103750.0000000,103750.0000000,103750.0000000,103750.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:34,103730.0000000,103730.0000000,103730.0000000,103730.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:35,103750.0000000,103780.0000000,103750.0000000,103750.0000000,32
SPFB.RTS-12.18,1,10/09/18,11:36,103800.0000000,103810.0000000,103790.0000000,103810.0000000,43
SPFB.RTS-12.18,1,10/09/18,11:41,103830.0000000,103860.0000000,103830.0000000,103840.0000000,4
SPFB.RTS-12.18,1,10/09/18,11:42,103800.0000000,103830.0000000,103800.0000000,103830.0000000,10
SPFB.RTS-12.18,1,10/09/18,11:43,103800.0000000,103800.0000000,103800.0000000,103800.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:44,103850.0000000,103960.0000000,103850.0000000,103960.0000000,11
SPFB.RTS-12.18,1,10/09/18,11:45,103940.0000000,103940.0000000,103900.0000000,103900.0000000,8
SPFB.RTS-12.18,1,10/09/18,11:46,103930.0000000,103940.0000000,103930.0000000,103940.0000000,4
SPFB.RTS-12.18,1,10/09/18,11:47,103920.0000000,103920.0000000,103920.0000000,103920.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:48,103900.0000000,103900.0000000,103900.0000000,103900.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:49,103850.0000000,103850.0000000,103830.0000000,103830.0000000,9
SPFB.RTS-12.18,1,10/09/18,11:50,103830.0000000,103830.0000000,103830.0000000,103830.0000000,1
SPFB.RTS-12.18,1,10/09/18,11:51,103880.0000000,103890.0000000,103880.0000000,103890.0000000,6
SPFB.RTS-12.18,1,10/09/18,11:52,103950.0000000,103980.0000000,103930.0000000,103970.0000000,16
SPFB.RTS-12.18,1,10/09/18,11:57,103890.0000000,103920.0000000,103890.0000000,103920.0000000,7
SPFB.RTS-12.18,1,10/09/18,11:59,103970.0000000,103970.0000000,103970.0000000,103970.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:01,103930.0000000,103930.0000000,103930.0000000,103930.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:04,103900.0000000,103900.0000000,103900.0000000,103900.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:06,103960.0000000,103960.0000000,103960.0000000,103960.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:07,103940.0000000,103950.0000000,103920.0000000,103920.0000000,7
SPFB.RTS-12.18,1,10/09/18,12:08,103900.0000000,103900.0000000,103900.0000000,103900.0000000,10
SPFB.RTS-12.18,1,10/09/18,12:10,103860.0000000,103860.0000000,103860.0000000,103860.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:11,103850.0000000,103850.0000000,103820.0000000,103820.0000000,6
SPFB.RTS-12.18,1,10/09/18,12:12,103840.0000000,103840.0000000,103840.0000000,103840.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:13,103870.0000000,103900.0000000,103870.0000000,103900.0000000,11
SPFB.RTS-12.18,1,10/09/18,12:14,103890.0000000,103890.0000000,103890.0000000,103890.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:15,103890.0000000,103890.0000000,103890.0000000,103890.0000000,5
SPFB.RTS-12.18,1,10/09/18,12:16,103830.0000000,103830.0000000,103820.0000000,103820.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:17,103800.0000000,103830.0000000,103800.0000000,103810.0000000,33
SPFB.RTS-12.18,1,10/09/18,12:20,103830.0000000,103830.0000000,103830.0000000,103830.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:21,103840.0000000,103840.0000000,103840.0000000,103840.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:22,103860.0000000,103860.0000000,103840.0000000,103860.0000000,7
SPFB.RTS-12.18,1,10/09/18,12:23,103850.0000000,103850.0000000,103830.0000000,103830.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:24,103810.0000000,103810.0000000,103750.0000000,103750.0000000,35
SPFB.RTS-12.18,1,10/09/18,12:25,103760.0000000,103760.0000000,103740.0000000,103750.0000000,20
SPFB.RTS-12.18,1,10/09/18,12:26,103750.0000000,103750.0000000,103740.0000000,103740.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:27,103770.0000000,103770.0000000,103720.0000000,103720.0000000,4
SPFB.RTS-12.18,1,10/09/18,12:28,103720.0000000,103730.0000000,103710.0000000,103730.0000000,4
SPFB.RTS-12.18,1,10/09/18,12:29,103750.0000000,103750.0000000,103750.0000000,103750.0000000,9
SPFB.RTS-12.18,1,10/09/18,12:31,103780.0000000,103780.0000000,103770.0000000,103770.0000000,10
SPFB.RTS-12.18,1,10/09/18,12:32,103760.0000000,103780.0000000,103760.0000000,103780.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:37,103820.0000000,103820.0000000,103820.0000000,103820.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:38,103810.0000000,103810.0000000,103810.0000000,103810.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:39,103790.0000000,103790.0000000,103790.0000000,103790.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:40,103800.0000000,103800.0000000,103800.0000000,103800.0000000,40
SPFB.RTS-12.18,1,10/09/18,12:45,103840.0000000,103840.0000000,103840.0000000,103840.0000000,10
SPFB.RTS-12.18,1,10/09/18,12:46,103890.0000000,103920.0000000,103860.0000000,103860.0000000,4
SPFB.RTS-12.18,1,10/09/18,12:47,103820.0000000,103820.0000000,103820.0000000,103820.0000000,3
SPFB.RTS-12.18,1,10/09/18,12:48,103800.0000000,103800.0000000,103780.0000000,103780.0000000,2
SPFB.RTS-12.18,1,10/09/18,12:49,103750.0000000,103750.0000000,103750.0000000,103750.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:51,103750.0000000,103750.0000000,103750.0000000,103750.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:52,103790.0000000,103790.0000000,103790.0000000,103790.0000000,3
SPFB.RTS-12.18,1,10/09/18,12:55,103730.0000000,103730.0000000,103730.0000000,103730.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:56,103740.0000000,103740.0000000,103740.0000000,103740.0000000,1
SPFB.RTS-12.18,1,10/09/18,12:57,103780.0000000,103780.0000000,103780.0000000,103780.0000000,1
SPFB.RTS-12.18,1,10/09/18,13:00,103770.0000000,103780.0000000,103770.0000000,103780.0000000,2
SPFB.RTS-12.18,1,10/09/18,13:01,103710.0000000,103710.0000000,103550.0000000,103570.0000000,60
SPFB.RTS-12.18,1,10/09/18,13:02,103540.0000000,103540.0000000,103460.0000000,103510.0000000,179
SPFB.RTS-12.18,1,10/09/18,13:03,103510.0000000,103520.0000000,103450.0000000,103450.0000000,67
SPFB.RTS-12.18,1,10/09/18,13:04,103430.0000000,103520.0000000,103380.0000000,103520.0000000,31
SPFB.RTS-12.18,1,10/09/18,13:05,103470.0000000,103490.0000000,103450.0000000,103490.0000000,12
SPFB.RTS-12.18,1,10/09/18,13:06,103470.0000000,103470.0000000,103420.0000000,103440.0000000,48
SPFB.RTS-12.18,1,10/09/18,13:07,103460.0000000,103510.0000000,103440.0000000,103480.0000000,43
SPFB.RTS-12.18,1,10/09/18,13:08,103480.0000000,103520.0000000,103460.0000000,103520.0000000,7
SPFB.RTS-12.18,1,10/09/18,13:09,103530.0000000,103530.0000000,103490.0000000,103490.0000000,2
SPFB.RTS-12.18,1,10/09/18,13:10,103440.0000000,103450.0000000,103440.0000000,103450.0000000,6
SPFB.RTS-12.18,1,10/09/18,13:11,103420.0000000,103430.0000000,103400.0000000,103430.0000000,48
SPFB.RTS-12.18,1,10/09/18,13:12,103450.0000000,103500.0000000,103450.0000000,103470.0000000,13
SPFB.RTS-12.18,1,10/09/18,13:13,103470.0000000,103470.0000000,103450.0000000,103450.0000000,12
SPFB.RTS-12.18,1,10/09/18,13:14,103420.0000000,103420.0000000,103420.0000000,103420.0000000,1
SPFB.RTS-12.18,1,10/09/18,13:16,103480.0000000,103480.0000000,103470.0000000,103470.0000000,6
SPFB.RTS-12.18,1,10/09/18,13:17,103480.0000000,103480.0000000,103440.0000000,103440.0000000,5
SPFB.RTS-12.18,1,10/09/18,13:18,103450.0000000,103450.0000000,103450.0000000,103450.0000000,5
SPFB.RTS-12.18,1,10/09/18,13:20,103450.0000000,103450.0000000,103440.0000000,103440.0000000,19
SPFB.RTS-12.18,1,10/09/18,13:21,103430.0000000,103430.0000000,103340.0000000,103380.0000000,38
SPFB.RTS-12.18,1,10/09/18,13:22,103360.0000000,103360.0000000,103220.0000000,103220.0000000,42
SPFB.RTS-12.18,1,10/09/18,13:23,103220.0000000,103270.0000000,103220.0000000,103270.0000000,10
SPFB.RTS-12.18,1,10/09/18,13:25,103290.0000000,103320.0000000,103270.0000000,103270.0000000,15
SPFB.RTS-12.18,1,10/09/18,13:26,103280.0000000,103290.0000000,103280.0000000,103290.0000000,4
SPFB.RTS-12.18,1,10/09/18,13:27,103260.0000000,103300.0000000,103260.0000000,103300.0000000,3
SPFB.RTS-12.18,1,10/09/18,13:28,103250.0000000,103250.0000000,103170.0000000,103200.0000000,30
SPFB.RTS-12.18,1,10/09/18,13:29,103250.0000000,103320.0000000,103250.0000000,103320.0000000,4
SPFB.RTS-12.18,1,10/09/18,13:30,103270.0000000,103300.0000000,103270.0000000,103300.0000000,9
SPFB.RTS-12.18,1,10/09/18,13:31,103300.0000000,103300.0000000,103230.0000000,103250.0000000,44
SPFB.RTS-12.18,1,10/09/18,13:32,103270.0000000,103300.0000000,103270.0000000,103300.0000000,77
SPFB.RTS-12.18,1,10/09/18,13:33,103300.0000000,103300.0000000,103280.0000000,103280.0000000,14
SPFB.RTS-12.18,1,10/09/18,13:35,103260.0000000,103300.0000000,103260.0000000,103300.0000000,7
SPFB.RTS-12.18,1,10/09/18,13:36,103290.0000000,103300.0000000,103290.0000000,103300.0000000,30
SPFB.RTS-12.18,1,10/09/18,13:38,103300.0000000,103340.0000000,103300.0000000,103340.0000000,35
SPFB.RTS-12.18,1,10/09/18,13:39,103340.0000000,103350.0000000,103340.0000000,103350.0000000,4
SPFB.RTS-12.18,1,10/09/18,13:40,103350.0000000,103350.0000000,103340.0000000,103350.0000000,20
SPFB.RTS-12.18,1,10/09/18,13:41,103350.0000000,103350.0000000,103350.0000000,103350.0000000,28
SPFB.RTS-12.18,1,10/09/18,13:42,103310.0000000,103370.0000000,103310.0000000,103340.0000000,7
SPFB.RTS-12.18,1,10/09/18,13:43,103340.0000000,103340.0000000,103290.0000000,103290.0000000,41
SPFB.RTS-12.18,1,10/09/18,13:44,103280.0000000,103280.0000000,103210.0000000,103240.0000000,14
SPFB.RTS-12.18,1,10/09/18,13:45,103220.0000000,103220.0000000,103170.0000000,103170.0000000,20
SPFB.RTS-12.18,1,10/09/18,13:46,103170.0000000,103220.0000000,103170.0000000,103220.0000000,13
SPFB.RTS-12.18,1,10/09/18,13:47,103240.0000000,103240.0000000,103180.0000000,103180.0000000,7
SPFB.RTS-12.18,1,10/09/18,13:48,103160.0000000,103160.0000000,103100.0000000,103120.0000000,51
SPFB.RTS-12.18,1,10/09/18,13:49,103150.0000000,103160.0000000,103150.0000000,103160.0000000,9
SPFB.RTS-12.18,1,10/09/18,13:50,103180.0000000,103180.0000000,103170.0000000,103170.0000000,3
SPFB.RTS-12.18,1,10/09/18,13:51,103160.0000000,103160.0000000,103080.0000000,103100.0000000,102
SPFB.RTS-12.18,1,10/09/18,13:52,103100.0000000,103160.0000000,103100.0000000,103160.0000000,8
SPFB.RTS-12.18,1,10/09/18,13:53,103180.0000000,103200.0000000,103180.0000000,103200.0000000,5
SPFB.RTS-12.18,1,10/09/18,13:54,103190.0000000,103190.0000000,103170.0000000,103170.0000000,8
SPFB.RTS-12.18,1,10/09/18,13:55,103160.0000000,103300.0000000,103160.0000000,103300.0000000,22
SPFB.RTS-12.18,1,10/09/18,13:56,103290.0000000,103300.0000000,103290.0000000,103300.0000000,6
SPFB.RTS-12.18,1,10/09/18,13:57,103300.0000000,103320.0000000,103300.0000000,103320.0000000,6
SPFB.RTS-12.18,1,10/09/18,13:59,103320.0000000,103340.0000000,103320.0000000,103340.0000000,3
SPFB.RTS-12.18,1,10/09/18,14:00,103320.0000000,103330.0000000,103320.0000000,103330.0000000,14
SPFB.RTS-12.18,1,10/09/18,14:06,103280.0000000,103280.0000000,103200.0000000,103230.0000000,4
SPFB.RTS-12.18,1,10/09/18,14:07,103220.0000000,103220.0000000,103200.0000000,103200.0000000,3
SPFB.RTS-12.18,1,10/09/18,14:08,103160.0000000,103160.0000000,103160.0000000,103160.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:09,103150.0000000,103170.0000000,103130.0000000,103170.0000000,8
SPFB.RTS-12.18,1,10/09/18,14:10,103190.0000000,103200.0000000,103180.0000000,103180.0000000,12
SPFB.RTS-12.18,1,10/09/18,14:11,103170.0000000,103170.0000000,103170.0000000,103170.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:12,103210.0000000,103210.0000000,103210.0000000,103210.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:14,103250.0000000,103260.0000000,103250.0000000,103260.0000000,4
SPFB.RTS-12.18,1,10/09/18,14:15,103210.0000000,103210.0000000,103210.0000000,103210.0000000,43
SPFB.RTS-12.18,1,10/09/18,14:16,103220.0000000,103240.0000000,103220.0000000,103240.0000000,3
SPFB.RTS-12.18,1,10/09/18,14:17,103250.0000000,103250.0000000,103210.0000000,103240.0000000,6
SPFB.RTS-12.18,1,10/09/18,14:18,103230.0000000,103230.0000000,103230.0000000,103230.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:19,103290.0000000,103290.0000000,103280.0000000,103280.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:20,103280.0000000,103280.0000000,103280.0000000,103280.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:21,103240.0000000,103240.0000000,103240.0000000,103240.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:22,103230.0000000,103230.0000000,103200.0000000,103200.0000000,7
SPFB.RTS-12.18,1,10/09/18,14:25,103290.0000000,103290.0000000,103290.0000000,103290.0000000,4
SPFB.RTS-12.18,1,10/09/18,14:26,103290.0000000,103290.0000000,103280.0000000,103280.0000000,3
SPFB.RTS-12.18,1,10/09/18,14:27,103280.0000000,103280.0000000,103280.0000000,103280.0000000,4
SPFB.RTS-12.18,1,10/09/18,14:28,103190.0000000,103200.0000000,103190.0000000,103200.0000000,4
SPFB.RTS-12.18,1,10/09/18,14:29,103200.0000000,103200.0000000,103200.0000000,103200.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:31,103150.0000000,103150.0000000,103080.0000000,103120.0000000,9
SPFB.RTS-12.18,1,10/09/18,14:32,103100.0000000,103140.0000000,103080.0000000,103140.0000000,24
SPFB.RTS-12.18,1,10/09/18,14:35,103170.0000000,103190.0000000,103170.0000000,103190.0000000,5
SPFB.RTS-12.18,1,10/09/18,14:37,103210.0000000,103210.0000000,103210.0000000,103210.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:38,103220.0000000,103220.0000000,103220.0000000,103220.0000000,5
SPFB.RTS-12.18,1,10/09/18,14:40,103180.0000000,103180.0000000,103180.0000000,103180.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:42,103190.0000000,103220.0000000,103190.0000000,103220.0000000,8
SPFB.RTS-12.18,1,10/09/18,14:44,103230.0000000,103230.0000000,103230.0000000,103230.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:45,103260.0000000,103390.0000000,103260.0000000,103390.0000000,35
SPFB.RTS-12.18,1,10/09/18,14:46,103380.0000000,103380.0000000,103380.0000000,103380.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:47,103390.0000000,103400.0000000,103370.0000000,103370.0000000,10
SPFB.RTS-12.18,1,10/09/18,14:48,103350.0000000,103350.0000000,103350.0000000,103350.0000000,5
SPFB.RTS-12.18,1,10/09/18,14:49,103360.0000000,103360.0000000,103360.0000000,103360.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:51,103370.0000000,103370.0000000,103370.0000000,103370.0000000,2
SPFB.RTS-12.18,1,10/09/18,14:53,103370.0000000,103370.0000000,103340.0000000,103340.0000000,5
SPFB.RTS-12.18,1,10/09/18,14:54,103380.0000000,103380.0000000,103380.0000000,103380.0000000,1
SPFB.RTS-12.18,1,10/09/18,14:55,103380.0000000,103380.0000000,103360.0000000,103360.0000000,7
SPFB.RTS-12.18,1,10/09/18,14:57,103330.0000000,103330.0000000,103320.0000000,103320.0000000,9
SPFB.RTS-12.18,1,10/09/18,14:58,103310.0000000,103310.0000000,103300.0000000,103300.0000000,4
SPFB.RTS-12.18,1,10/09/18,14:59,103310.0000000,103330.0000000,103310.0000000,103330.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:00,103300.0000000,103310.0000000,103300.0000000,103310.0000000,3
SPFB.RTS-12.18,1,10/09/18,15:02,103330.0000000,103330.0000000,103330.0000000,103330.0000000,4
SPFB.RTS-12.18,1,10/09/18,15:04,103340.0000000,103350.0000000,103340.0000000,103350.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:05,103340.0000000,103340.0000000,103340.0000000,103340.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:08,103320.0000000,103320.0000000,103320.0000000,103320.0000000,3
SPFB.RTS-12.18,1,10/09/18,15:09,103320.0000000,103320.0000000,103320.0000000,103320.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:10,103350.0000000,103350.0000000,103350.0000000,103350.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:11,103350.0000000,103360.0000000,103350.0000000,103360.0000000,3
SPFB.RTS-12.18,1,10/09/18,15:13,103340.0000000,103340.0000000,103340.0000000,103340.0000000,2
SPFB.RTS-12.18,1,10/09/18,15:14,103320.0000000,103320.0000000,103320.0000000,103320.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:15,103350.0000000,103350.0000000,103350.0000000,103350.0000000,1
SPFB.RTS-12.18,1,10/09/18,15:20,103300.0000000,103300.0000000,103300.0000000,103300.0000000,3
SPFB.RTS-12.18,1,10/09/18,15:21,103310.0000000,103310.0000000,103310.0000000,103310.0000000,5
SPFB.RTS-12.18,1,10/09/18,15:22,103300.0000000,103300.0000000,103290.0000000,103290.0000000,2
